达安	327	0.0231279	
文字说明	124	0.0182313	
汰	364	0.0759178	
希特	99	0.0376887	100	0.0127152	101	0.00950392	102	0.00511725	103	0.0480468	104	0.167646	
不伦不类	143	0.0680952	
写文章	72	0.30784	159	0.0297539	329	0.0577579	
以色列	105	0.0109164	401	0.1032	343	0.0459085	
分栏	143	0.420652	152	0.0381237	
车载	384	0.0514519	297	0.101126	336	0.139975	
沃土	84	0.0504443	
生怕	103	0.00985774	
出书	72	0.0278201	351	0.0385268	
热播	408	0.0765851	
一截	246	0.0141963	
利大于弊	72	0.0315246	
新华网	106	0.00678692	170	0.547565	
时间	3	0.0023484	9	0.0342736	21	0.0176167	415	0.00497255	27	0.0186735	30	0.03086	54	0.0478057	62	0.0155781	65	0.0188966	68	0.0310431	69	0.0446476	70	0.0354314	71	0.0148673	72	0.0150769	73	0.0905659	74	0.00564231	408	0.00271314	407	0.0200504	77	0.00218018	406	0.0103376	405	0.0138818	81	0.00326708	84	0.00804179	86	0.0075768	90	0.00913678	95	0.0225405	99	0.00493089	102	0.00234325	105	0.00855437	106	0.00367813	403	0.0214474	109	0.00479629	110	0.0164001	114	0.00681755	118	0.0423129	119	0.0180034	400	0.00822991	126	0.00236155	131	0.0041015	132	0.00508135	134	0.0102588	135	0.0115862	138	0.0085407	141	0.0259674	143	0.00542785	144	0.011403	145	0.0140418	146	0.00616659	148	0.0487483	414	0.0127925	151	0.0085982	152	0.0137739	153	0.00534393	154	0.0105725	155	0.0269321	156	0.00353735	157	0.0145611	159	0.0291448	162	0.00592666	163	0.0805088	164	0.0300686	170	0.00899241	171	0.00820917	174	0.00865354	175	0.0331669	176	0.0126904	178	0.0155236	180	0.00586622	181	0.0173953	182	0.00887351	184	0.0142351	185	0.00596799	186	0.0130617	187	0.00868456	369	0.00561561	216	0.008521	220	0.00596858	221	0.0199336	379	0.0102502	224	0.0120085	231	0.0185072	232	0.00595007	367	0.00557561	236	0.029626	238	0.0101895	240	0.00840966	243	0.0018542	395	0.0155988	245	0.0443289	246	0.00452633	247	0.00537965	249	0.0427504	252	0.00160102	253	0.00271203	254	0.00396338	255	0.006538	382	0.0136021	366	0.00384765	376	0.0229148	394	0.00439143	393	0.00512632	373	0.00826965	372	0.0120673	371	0.00487494	390	0.0164297	281	0.0455411	389	0.0304256	286	0.0098931	386	0.00746036	288	0.0177064	385	0.0545545	384	0.00503985	378	0.00796822	297	0.0148584	298	0.00862901	300	0.031923	308	0.00938066	309	0.0240847	310	0.00823818	312	0.016499	315	0.0193845	316	0.00597701	319	0.0191788	321	0.00333413	324	0.0136889	325	0.00792802	329	0.0113151	332	0.00314569	333	0.00716885	334	0.0237264	335	0.0132786	340	0.0141269	341	0.0145154	345	0.00337505	346	0.00498828	348	0.00460497	349	0.00721164	351	0.00695977	352	0.034705	353	0.0118908	354	0.00661958	357	0.0300771	359	0.0159125	360	0.00663642	364	0.0181541	
前段	72	0.0204139	102	0.00951816	171	0.0333453	221	0.0115671	240	0.0341596	352	0.0156633	353	0.0482998	359	0.0215453	
加给	72	0.0315246	
轿车	94	0.0451014	
鉴	217	0.0285475	
千万别	72	0.0241162	162	0.0284399	395	0.0249511	252	0.00768272	
一瞬间	23	0.0833105	148	0.0256162	156	0.0148704	182	0.0373028	252	0.00673042	309	0.0202497	316	0.0125632	
位列	408	0.0525663	162	0.0328078	
主旨	368	0.0151239	
好多年	72	0.0278201	394	0.00607734	
买买	83	0.038127	177	0.127193	182	0.0851616	243	0.0177953	
如在	72	0.0167145	83	0.0132125	101	0.00723695	102	0.00389663	118	0.0108251	399	0.028546	151	0.0285962	165	0.0123119	185	0.0198486	217	0.0454078	366	0.0127967	394	0.0036513	281	0.0252437	387	0.0214633	321	0.0110888	336	0.0456003	
堆满	366	0.0241354	
谎言	102	0.00648568	103	0.0347973	
吻合	415	0.093575	
直升	408	0.00850945	
子	72	0.0182494	125	0.0294426	126	0.00285847	129	0.0415245	165	0.0134425	243	0.00673308	255	0.0118706	375	0.021522	393	0.0279225	319	0.0348215	320	0.013208	362	0.145301	
星驰	174	0.0542816	
刷新	93	0.0433138	109	0.021878	126	0.00718139	157	0.0664196	165	0.016886	
烦人	42	0.0559802	163	0.0342821	
小钱	72	0.0315246	
寸长	158	0.0499697	
醒来	99	0.00629243	394	0.00560401	309	0.0122941	
广告费	72	0.0256533	316	0.0152548	352	0.0196835	
人口老龄化	360	0.0138762	
卡布奇诺	57	0.146363	
交易成本	386	0.0233985	
开出	72	0.0241162	103	0.00754114	254	0.0190188	394	0.00526823	
利润	413	0.0342171	92	0.0658372	402	0.0123282	156	0.0104028	167	0.0216811	170	0.0793359	174	0.0254487	395	0.0152912	381	0.0379426	365	0.0679119	377	0.043853	394	0.00322863	374	0.0213214	388	0.0444469	311	0.0395402	313	0.0702856	316	0.0439437	330	0.011626	338	0.0184225	340	0.0207725	347	0.0332532	357	0.0176904	358	0.0154873	
递送	323	0.0581617	
阵势	103	0.00985774	
排列	73	0.0197543	136	0.0638785	367	0.00445923	246	0.0108601	
弱	72	0.021127	118	0.0273656	134	0.0431263	414	0.0806661	220	0.025091	309	0.0101248	326	0.0169648	
推	408	0.013814	127	0.0731317	151	0.0291852	163	0.0630633	182	0.0301197	220	0.0202594	368	0.00818389	243	0.0062938	253	0.00920556	254	0.013453	394	0.0037265	294	0.0223171	333	0.0121668	354	0.0449382	363	0.0239218	
性反应	106	0.00769068	
强加	72	0.0256533	74	0.0144006	103	0.00802179	
影响力	72	0.0682349	408	0.0460466	406	0.0350894	152	0.0233767	166	0.00675523	368	0.00818389	243	0.0062938	365	0.0195961	376	0.0129634	390	0.0278839	388	0.0256504	326	0.0684902	331	0.0279331	333	0.0365003	345	0.0114561	
施展	252	0.00886265	376	0.0211413	
扭扭捏捏	72	0.0278201	137	0.0833844	
天作之合	239	0.0793815	
获得最佳	23	0.124312	
挣到	72	0.0256533	367	0.00474345	329	0.028879	
多例	341	0.0303505	
活跃度	408	0.0325485	151	0.0412597	320	0.0174542	326	0.0387304	
惊人	408	0.00518874	377	0.0285178	291	0.0195891	378	0.0304776	316	0.0114307	326	0.0154356	332	0.0120319	335	0.0253946	339	0.0425371	342	0.0221994	
汉	358	0.033034	
挣得	72	0.0278201	98	0.018503	
关键人物	89	0.0915723	
毫安	380	0.0299654	246	0.0125281	
渗出	158	0.0499697	
偶然	73	0.0197543	99	0.00591539	101	0.0104417	309	0.0115574	
黑边	249	0.0268163	
之日起	388	0.0474021	
自惭	317	0.0552146	
接回	72	0.0315246	
哈尼	371	0.0611587	
高能	404	0.0499692	376	0.0194947	323	0.0236647	
享	380	0.0299654	224	0.0332373	
堆砌	166	0.0124837	
期价	72	0.0315246	
不太好	70	0.0280193	135	0.0320685	
第二次	145	0.0194326	349	0.0199605	
临头	106	0.00769068	
对外	67	0.0102067	84	0.0278856	103	0.0163481	106	0.0042514	187	0.0451716	245	0.0614856	283	0.0206465	384	0.0174761	291	0.0177592	378	0.0552609	328	0.0330023	333	0.0124293	349	0.0125035	362	0.0231253	
神经科学	389	0.0477132	
查结	94	0.0398014	305	0.047799	
兼容	39	0.0689542	65	0.0655256	72	0.0174268	77	0.00755994	405	0.0240681	126	0.0136481	218	0.00777559	228	0.0347527	231	0.0641752	232	0.0206323	243	0.0128592	255	0.0113355	296	0.0339553	297	0.0171743	
排除	103	0.00660639	164	0.0210673	367	0.00781299	385	0.012741	316	0.0125632	333	0.0150683	364	0.025439	
国贸	96	0.0501476	
搜寻	99	0.00538411	250	0.0335134	382	0.0297048	376	0.0166807	378	0.0348025	316	0.0130528	
用于	41	0.0354779	409	0.0114051	65	0.0301825	67	0.00470143	68	0.00550927	69	0.00594276	70	0.024254	71	0.00593667	72	0.0160543	73	0.00657526	74	0.00450607	407	0.0213503	77	0.0139291	404	0.0312716	81	0.00521833	82	0.026862	87	0.0276452	88	0.0120979	92	0.0178789	97	0.00594435	102	0.00187137	103	0.00502018	105	0.00341585	106	0.00391658	109	0.0306434	116	0.0152219	117	0.00758238	125	0.0064753	126	0.00251465	131	0.0065511	132	0.00811615	414	0.0102163	151	0.0137334	173	0.0177944	216	0.0136101	217	0.00726908	218	0.0107448	223	0.0133148	227	0.0554338	229	0.028357	230	0.0352887	231	0.0354726	232	0.0570222	367	0.00148427	238	0.0108501	246	0.0144593	252	0.00767165	382	0.010863	381	0.0206075	366	0.0122913	365	0.0184423	393	0.00409399	374	0.0115801	392	0.0178757	371	0.00778647	391	0.017874	279	0.0679042	288	0.00707037	384	0.0160997	291	0.00818026	294	0.0105016	296	0.0234609	297	0.0237325	302	0.0114241	306	0.0140096	308	0.0149832	311	0.0107376	318	0.044395	323	0.0074049	324	0.0109322	325	0.00633149	341	0.0077282	343	0.0143652	346	0.015935	348	0.0220658	355	0.00964681	356	0.0113923	357	0.00960808	358	0.00841149	359	0.0254162	361	0.0172785	363	0.0112566	
外部	2	0.00518058	68	0.0110405	81	0.0209149	103	0.00503018	402	0.0268364	118	0.0104183	164	0.0160409	221	0.0455746	232	0.0190453	368	0.00771737	236	0.0474142	245	0.028378	393	0.00820429	372	0.00965643	385	0.00970114	291	0.0327862	309	0.0154183	352	0.0246857	
始能	402	0.0262959	
手指	40	0.0728587	61	0.299511	82	0.0367271	95	0.0492246	99	0.00538411	253	0.0118452	
法律	72	0.0135449	99	0.00332238	100	0.0156924	101	0.00586461	117	0.0127944	414	0.3103	161	0.0149399	169	0.01662	180	0.0158104	216	0.0229655	217	0.0122657	218	0.00604354	220	0.0160863	221	0.0076749	223	0.0112336	224	0.0161824	226	0.0456376	228	0.0270114	230	0.00744319	231	0.00997597	367	0.0150272	236	0.0399234	237	0.0245724	238	0.00457708	239	0.0341071	243	0.00499738	372	0.00813085	371	0.0131387	327	0.00993714	
消	72	0.0278201	330	0.0218839	
中比	413	0.0322039	102	0.00648568	
品格	98	0.0209669	
南开大学	327	0.0231279	
背景音乐	55	0.180827	
漫骂	72	0.0315246	
实用	2	0.00475977	13	0.0658231	15	0.0565655	20	0.0455258	26	0.0505738	31	0.0545651	36	0.0645022	37	0.110341	45	0.0555976	48	0.111218	91	0.0258639	118	0.0670039	119	0.0151272	401	0.0297283	124	0.00854732	126	0.00694497	236	0.0435628	291	0.0150615	295	0.00539703	305	0.0253936	330	0.011626	333	0.0105412	355	0.0177617	
冠亚	298	0.047767	342	0.0321284	
生态圈	72	0.0408278	166	0.00808387	221	0.0462682	368	0.0293806	373	0.0335909	299	0.027784	301	0.0332327	325	0.0161016	
几十	30	0.0987782	48	0.121051	68	0.0110405	93	0.0303941	158	0.0254984	179	0.0574751	216	0.0272744	246	0.00724405	255	0.00523179	366	0.0123157	394	0.00351408	386	0.0119397	294	0.021045	305	0.0276387	316	0.0191315	332	0.0100689	350	0.0238269	351	0.0222772	
真谛	72	0.0315246	
横溢	159	0.0365637	
义无反顾	348	0.0288859	
问津	286	0.0273823	309	0.0133324	
如东	368	0.0133466	321	0.0184565	
头像	405	0.0303155	127	0.047051	138	0.0373029	145	0.0153325	166	0.0173845	394	0.00479507	
电气工程	401	0.0634098	
不正之风	187	0.0272381	
视像	309	0.0151078	
打拼	309	0.0151078	
社交圈	72	0.0315246	
外币	37	0.117677	
苦力	72	0.0315246	
化出	352	0.0241885	
汀	157	0.182677	
号召力	408	0.0276985	102	0.00598056	166	0.0101587	
表象	72	0.0278201	393	0.0567549	
两百	316	0.0187462	
自取	98	0.018503	103	0.00869933	
併	119	0.016133	
半壁	243	0.011631	
只管	102	0.00648568	124	0.0160888	
订阅	72	0.059355	405	0.027325	90	0.0719397	143	0.0213684	368	0.0284754	365	0.0227278	377	0.0587046	326	0.0158872	333	0.0141112	
枚举	109	0.53101	230	0.0611507	
老兄	164	0.0314356	
必然	1	0.0125685	2	0.0105575	70	0.0165085	74	0.0552072	91	0.028684	102	0.00382125	105	0.00697502	106	0.00399874	129	0.0372963	135	0.0188942	148	0.0198741	220	0.0194665	393	0.00835975	278	0.0385044	283	0.0388389	326	0.013162	354	0.0215898	
不锈	253	0.017012	
半价	7	0.167309	
外	2	0.0035351	3	0.00512934	45	0.0412926	411	0.0206455	51	0.0473896	70	0.0110555	408	0.002963	77	0.00476191	84	0.0175647	86	0.0165491	87	0.0126013	94	0.0157044	95	0.0246163	99	0.00538498	103	0.00343247	118	0.00710917	119	0.0112351	124	0.0126963	171	0.0179303	176	0.0277181	178	0.0678126	223	0.0091038	231	0.00808462	367	0.00405938	240	0.0183682	396	0.0285749	252	0.0104908	254	0.00865673	255	0.00714009	365	0.0252192	375	0.0129454	394	0.00239792	371	0.0212955	388	0.0165055	386	0.00814739	383	0.00751585	297	0.0108178	311	0.0146833	312	0.0360368	326	0.00881439	345	0.00737173	347	0.0246973	349	0.00787577	350	0.0162589	355	0.0131917	357	0.0131388	363	0.0153931	
钓	81	0.122962	
谢谢	72	0.0278201	126	0.00871513	
兼职	124	0.0160888	374	0.0401338	
客机	323	0.0290809	
违反	72	0.0219503	88	0.0330815	117	0.020734	129	0.0499456	169	0.0269336	243	0.00809852	
顽固	72	0.0256533	102	0.00598056	165	0.0188963	
魏	72	0.0241162	180	0.14075	307	0.0236396	324	0.032844	
某种意义	130	0.0527032	165	0.0204923	
标识	69	0.0162505	72	0.0219503	217	0.0993864	230	0.0482484	255	0.0285557	333	0.0156555	
明确	3	0.0132021	409	0.020071	74	0.00792992	81	0.00918337	105	0.0120226	129	0.0321433	135	0.0162837	142	0.0594161	143	0.015257	144	0.0641046	145	0.0197349	146	0.034667	165	0.0104056	216	0.0239515	223	0.0117159	367	0.00522412	255	0.00459438	366	0.0108153	374	0.0203791	295	0.00515851	309	0.0135398	320	0.0920163	324	0.0384777	332	0.00884215	360	0.0248722	364	0.0170097	
上涨	73	0.0197543	379	0.0163957	398	0.0310958	345	0.0647827	
制片人	385	0.0190115	
封装	62	0.0680399	114	0.0595535	230	0.0241242	283	0.0260057	291	0.178951	364	0.0264304	
台网	247	0.0449937	
问到	146	0.0295913	238	0.00814934	281	0.0364226	283	0.0285718	
供需	354	0.0415231	
不靠	73	0.0899002	102	0.00511725	243	0.00809852	387	0.0281866	317	0.0384453	352	0.0168422	
训练任务	238	0.0106528	
赫鲁晓夫	103	0.00985774	
中位数	73	0.103291	
之内	73	0.0157457	105	0.00817989	106	0.00468948	151	0.0328872	165	0.0283187	218	0.00857681	232	0.0227584	251	0.0155	393	0.00980381	323	0.0177324	
低分	73	0.0258227	
扬帆	176	0.0702492	394	0.0121547	
初学者	105	0.0109164	223	0.0425517	283	0.0607859	
百度网	18	0.084256	187	0.0961491	
生出	2	0.00776662	100	0.0139699	294	0.0315502	295	0.00880645	
预测值	238	0.0213055	
反应	73	0.0145986	81	0.0115859	102	0.00415489	106	0.0304351	380	0.0383931	402	0.0148662	126	0.00279156	414	0.0113413	243	0.00657549	366	0.0409343	394	0.00389329	392	0.0132295	335	0.0235447	
致意	301	0.0256602	
方显	37	0.103848	309	0.0133324	
榜	408	0.110665	243	0.00889766	394	0.00526823	387	0.123872	
认真对待	105	0.0118385	106	0.00678692	
噪	73	0.0258227	
东北	102	0.00598056	296	0.0249922	309	0.0122941	
体面地	103	0.00985774	
最全	85	0.0588051	
削减	106	0.00588334	401	0.0485083	182	0.0425808	383	0.0165123	
纯氧	366	0.0241354	
均值	73	0.13828	237	0.0437504	238	0.0325974	332	0.0150951	
好使	73	0.0210133	138	0.043596	164	0.0255809	
外泄	103	0.0173987	305	0.047799	
学来	73	0.0227882	145	0.0194326	
斯坦福	97	0.0178588	399	0.0411872	232	0.0285523	392	0.0358031	
批量	31	0.276358	34	0.0843244	71	0.0138402	108	0.0358148	126	0.00586241	221	0.0318111	238	0.00632373	305	0.032153	309	0.00896834	333	0.0133472	351	0.0259158	
不爽	67	0.0141246	243	0.00889766	376	0.0183267	277	0.0717399	
狂	159	0.032267	333	0.0198421	
繁荣	408	0.00750948	402	0.0232058	
完全一致	103	0.0695946	255	0.00904799	
猛禽	366	0.0241354	
摆在	163	0.0388472	
只用	68	0.0150651	103	0.00686384	152	0.0300799	232	0.0259879	279	0.0185684	364	0.0528607	
恫吓	103	0.0295732	
满脑子	309	0.0151078	
财政收入	409	0.039527	347	0.0312966	
平均值	73	0.147093	237	0.0465389	332	0.0160572	
伸手	309	0.0151078	
差距	3	0.0249841	408	0.00481075	105	0.015168	124	0.0206138	162	0.0210175	180	0.0208031	243	0.00657549	283	0.0422299	383	0.0122028	298	0.0153004	314	0.0478618	325	0.0140574	345	0.0119688	
公共秩序	106	0.0153814	
钳	247	0.0198532	252	0.026588	
−	77	0.0410273	
发过来	323	0.0290809	
糊涂	43	0.0921972	106	0.00625833	143	0.0277064	
挂钩	73	0.0911526	109	0.0265505	
有研	87	0.0263166	97	0.016976	105	0.0390203	368	0.0109978	305	0.0393871	
德克萨斯	91	0.0486844	298	0.047767	
关键所在	405	0.0384223	325	0.0219433	
评估费	340	0.0443072	
皮	408	0.00618792	137	0.06871	368	0.0109978	249	0.0195003	252	0.00730295	
最低	73	0.0153289	74	0.010505	93	0.070717	94	0.0267733	156	0.0131719	217	0.0169464	255	0.00608632	386	0.0138899	311	0.0250326	313	0.0444973	344	0.0328096	
拖拉	354	0.0415231	
市区	87	0.0276851	394	0.00526823	386	0.0178998	332	0.105665	
全金属	246	0.0141963	
雕	321	0.0209142	
存证	409	0.0447905	
极为	412	0.0305559	99	0.00500725	106	0.00498012	380	0.0439762	117	0.0192828	119	0.020894	148	0.0247516	279	0.0172687	
用户手册	68	0.0190937	110	0.0453924	
汽车配件	246	0.0141963	
挑选	14	0.0579273	21	0.0597969	43	0.0613084	85	0.0318208	98	0.0113457	400	0.0279351	157	0.0494253	164	0.0170105	182	0.0301197	221	0.00966592	368	0.00818389	238	0.00576447	283	0.0202104	316	0.010144	351	0.0236238	
极限值	73	0.077468	
哼歌	102	0.00734933	
较差	156	0.0195815	348	0.0254914	
波动	73	0.0227882	408	0.00750948	
老龄化	360	0.0277525	
第一季度	83	0.0173513	161	0.024211	302	0.0312392	313	0.052193	325	0.0346269	347	0.0246933	
流于	102	0.00648568	367	0.0102882	
椅子	385	0.0167774	291	0.0283507	
方舟	366	0.0196403	298	0.0220234	358	0.0268816	
测试报告	73	0.077468	
易车网	352	0.0241885	
上当	81	0.0204937	
开始运行	221	0.0157636	291	0.0283507	
科幻小说	25	0.157363	366	0.0212992	
源自	73	0.0197543	126	0.00377742	180	0.0281499	221	0.0136649	
星星	159	0.032267	385	0.0167774	
通告	109	0.030086	
知识库	221	0.145359	223	0.25531	232	0.0303721	
轮架	254	0.074584	
早上	81	0.0166768	118	0.0166143	172	0.0771756	
戈壁	394	0.109392	371	0.0269859	
厂房	309	0.0151078	
线网	14	0.0778448	23	0.0903973	47	0.068472	90	0.0416769	174	0.0394726	
难以想象	99	0.00773257	
厚颜	69	0.0233387	
化	69	0.0177213	408	0.00323065	404	0.023313	97	0.00886301	101	0.0466385	102	0.013951	103	0.00374254	106	0.00583961	108	0.0229056	402	0.00998336	126	0.00187467	135	0.0137962	143	0.038779	148	0.0145117	414	0.00761627	166	0.0047395	185	0.0142127	221	0.0135633	224	0.014299	231	0.0176298	238	0.0202219	366	0.00916313	375	0.0141148	278	0.0140576	390	0.0195635	386	0.00888337	385	0.0216535	294	0.0313156	295	0.00874099	300	0.019006	310	0.0490478	320	0.0433111	321	0.00794019	326	0.00961062	330	0.00941467	331	0.0783921	333	0.0426813	337	0.0147599	345	0.00803764	
远渡重洋	239	0.0793815	
弗兰克	99	0.00682389	180	0.0324732	
繁	73	0.0227882	126	0.030503	
点名	187	0.0272381	
祝	118	0.0166143	135	0.0295709	166	0.0203174	
主义	410	0.0627013	68	0.0114716	74	0.00938271	100	0.300149	101	0.0217108	102	0.190935	103	0.0470394	104	0.0638288	118	0.0216502	158	0.0264941	160	0.0425839	161	0.0184359	278	0.019632	390	0.0273212	317	0.0292749	352	0.0769489	
日渐	368	0.0151239	
无谓	148	0.0382233	
选购	94	0.0398014	255	0.0814319	
泣	161	0.0347714	
供求	224	0.0376632	
系	413	0.0156793	69	0.0100277	87	0.0155494	94	0.0193783	96	0.0323197	102	0.00315772	124	0.00783325	156	0.0286012	216	0.0229655	217	0.0122657	218	0.00604354	220	0.0160863	221	0.0076749	223	0.0112336	224	0.0161824	226	0.0456376	228	0.0270114	230	0.00744319	231	0.00997597	236	0.0399234	237	0.0245724	238	0.00457708	239	0.0341071	243	0.00499738	373	0.0668641	385	0.0081685	295	0.00494615	323	0.0124949	355	0.0162779	
单根	2	0.0179189	369	0.031086	
文盲	389	0.0477132	
春风	162	0.0371765	
顶	73	0.0167216	380	0.0439762	126	0.0031975	288	0.0719227	329	0.0229807	345	0.0137093	347	0.0459298	349	0.0146467	
高于	73	0.0145986	405	0.0246142	82	0.0298201	93	0.033674	399	0.0304379	139	0.0444248	143	0.0192486	223	0.014781	386	0.0132282	307	0.0349399	332	0.0446218	333	0.0127113	347	0.0200494	
生面孔	408	0.00850945	
一如既往	74	0.0128685	145	0.0160127	165	0.016886	187	0.0198071	363	0.0321469	
动产	165	0.0188963	379	0.0174407	323	0.0236647	
固化	166	0.0101587	253	0.124592	364	0.0308893	
建设	409	0.0206768	68	0.00998803	83	0.0115038	92	0.0324135	100	0.00843008	101	0.0252041	106	0.00355028	223	0.0241391	224	0.0173866	243	0.00536926	366	0.0111417	365	0.0167175	371	0.028233	294	0.0190388	296	0.0141778	299	0.0198069	301	0.0236913	304	0.0406558	309	0.00697427	318	0.0536573	327	0.0213532	334	0.0458035	351	0.0201536	360	0.0576517	
兼并	84	0.0410493	316	0.0152548	320	0.0185667	
南岭	159	0.255946	
服务半径	354	0.0415231	
一间	74	0.0135377	162	0.0284399	171	0.0393929	309	0.0115574	
电机	397	0.0187046	247	0.0736168	252	0.365148	254	0.216944	255	0.477163	
不严	70	0.0317504	
内讧	92	0.0619635	158	0.0440976	
内径	246	0.0125281	255	0.00904799	
一项	74	0.00816929	93	0.0274967	119	0.0148951	124	0.00841617	158	0.0230677	160	0.0185383	161	0.0160517	178	0.044952	367	0.00538181	238	0.00491769	365	0.0167175	394	0.00635819	393	0.0148444	371	0.0141165	283	0.0172416	295	0.0106284	297	0.014342	304	0.0406558	306	0.0253987	307	0.0142652	309	0.00697427	311	0.0194667	323	0.0134247	340	0.0204537	
从来	18	0.048719	68	0.0110405	71	0.011897	72	0.0321726	81	0.0104574	103	0.0100604	400	0.0263427	126	0.00251966	145	0.0224729	148	0.0195045	156	0.022645	220	0.0191045	379	0.0109364	394	0.00351408	286	0.0158331	300	0.0255452	307	0.0157683	352	0.0493713	
一颗	74	0.0270755	366	0.036927	309	0.0115574	335	0.0637193	
所言	95	0.057529	106	0.00625833	232	0.0607442	
琦	303	0.0454159	345	0.017228	354	0.0337896	
